source,target,relation,subject,weight
N00539,N00492,BELONGS_TO,计算机网络,1.0
N00540,N00492,BELONGS_TO,计算机网络,1.0
N00541,N00492,BELONGS_TO,计算机网络,1.0
N00542,N00492,BELONGS_TO,计算机网络,1.0
N00543,N00492,BELONGS_TO,计算机网络,1.0
N00544,N00492,BELONGS_TO,计算机网络,1.0
N00545,N00492,BELONGS_TO,计算机网络,1.0
N00546,N00492,BELONGS_TO,计算机网络,1.0
N00547,N00492,BELONGS_TO,计算机网络,1.0
N00548,N00492,BELONGS_TO,计算机网络,1.0
N00549,N00492,BELONGS_TO,计算机网络,1.0
N00550,N00492,BELONGS_TO,计算机网络,1.0
N00551,N00492,BELONGS_TO,计算机网络,1.0
N00552,N00492,BELONGS_TO,计算机网络,1.0
N00553,N00491,BELONGS_TO,计算机网络,1.0
N00554,N00553,BELONGS_TO,计算机网络,1.0
N00555,N00553,BELONGS_TO,计算机网络,1.0
N00556,N00553,BELONGS_TO,计算机网络,1.0
N00557,N00553,BELONGS_TO,计算机网络,1.0
N00558,N00553,BELONGS_TO,计算机网络,1.0
N00559,N00553,BELONGS_TO,计算机网络,1.0
N00560,N00553,BELONGS_TO,计算机网络,1.0
N00561,N00553,BELONGS_TO,计算机网络,1.0
N00562,N00553,BELONGS_TO,计算机网络,1.0
N00563,N00553,BELONGS_TO,计算机网络,1.0
N00564,N00553,BELONGS_TO,计算机网络,1.0
N00565,N00553,BELONGS_TO,计算机网络,1.0
N00566,N00553,BELONGS_TO,计算机网络,1.0
N00567,N00553,BELONGS_TO,计算机网络,1.0
N00568,N00553,BELONGS_TO,计算机网络,1.0
N00569,N00553,BELONGS_TO,计算机网络,1.0
N00570,N00553,BELONGS_TO,计算机网络,1.0
N00571,N00553,BELONGS_TO,计算机网络,1.0
N00572,N00553,BELONGS_TO,计算机网络,1.0
N00573,N00553,BELONGS_TO,计算机网络,1.0
N00574,N00553,BELONGS_TO,计算机网络,1.0
N00575,N00553,BELONGS_TO,计算机网络,1.0
N00576,N00553,BELONGS_TO,计算机网络,1.0
N00577,N00553,BELONGS_TO,计算机网络,1.0
N00578,N00553,BELONGS_TO,计算机网络,1.0
N00579,N00553,BELONGS_TO,计算机网络,1.0
N00580,N00553,BELONGS_TO,计算机网络,1.0
N00581,N00553,BELONGS_TO,计算机网络,1.0
N00582,N00553,BELONGS_TO,计算机网络,1.0
N00583,N00553,BELONGS_TO,计算机网络,1.0
N00584,N00553,BELONGS_TO,计算机网络,1.0
N00585,N00553,BELONGS_TO,计算机网络,1.0
N00586,N00553,BELONGS_TO,计算机网络,1.0
N00587,N00553,BELONGS_TO,计算机网络,1.0
N00588,N00553,BELONGS_TO,计算机网络,1.0
N00589,N00553,BELONGS_TO,计算机网络,1.0
N00590,N00553,BELONGS_TO,计算机网络,1.0
N00591,N00553,BELONGS_TO,计算机网络,1.0
N00592,N00553,BELONGS_TO,计算机网络,1.0
N00593,N00553,BELONGS_TO,计算机网络,1.0
N00594,N00553,BELONGS_TO,计算机网络,1.0
N00595,N00553,BELONGS_TO,计算机网络,1.0
N00596,N00553,BELONGS_TO,计算机网络,1.0
N00597,N00553,BELONGS_TO,计算机网络,1.0
N00598,N00553,BELONGS_TO,计算机网络,1.0
N00599,N00553,BELONGS_TO,计算机网络,1.0
N00600,N00553,BELONGS_TO,计算机网络,1.0
N00601,N00553,BELONGS_TO,计算机网络,1.0
N00602,N00553,BELONGS_TO,计算机网络,1.0
N00603,N00553,BELONGS_TO,计算机网络,1.0
N00604,N00553,BELONGS_TO,计算机网络,1.0
N00605,N00553,BELONGS_TO,计算机网络,1.0
N00606,N00553,BELONGS_TO,计算机网络,1.0
N00607,N00553,BELONGS_TO,计算机网络,1.0
N00608,N00553,BELONGS_TO,计算机网络,1.0
N00609,N00553,BELONGS_TO,计算机网络,1.0
N00610,N00553,BELONGS_TO,计算机网络,1.0
N00611,N00553,BELONGS_TO,计算机网络,1.0
N00612,N00553,BELONGS_TO,计算机网络,1.0
N00613,N00553,BELONGS_TO,计算机网络,1.0
N00614,N00491,BELONGS_TO,计算机网络,1.0
N00615,N00614,BELONGS_TO,计算机网络,1.0
N00616,N00614,BELONGS_TO,计算机网络,1.0
N00617,N00614,BELONGS_TO,计算机网络,1.0
N00618,N00614,BELONGS_TO,计算机网络,1.0
N00619,N00614,BELONGS_TO,计算机网络,1.0
N00620,N00614,BELONGS_TO,计算机网络,1.0
N00621,N00614,BELONGS_TO,计算机网络,1.0
N00622,N00614,BELONGS_TO,计算机网络,1.0
N00623,N00614,BELONGS_TO,计算机网络,1.0
N00624,N00614,BELONGS_TO,计算机网络,1.0
N00625,N00614,BELONGS_TO,计算机网络,1.0
N00626,N00614,BELONGS_TO,计算机网络,1.0
N00627,N00614,BELONGS_TO,计算机网络,1.0
N00628,N00614,BELONGS_TO,计算机网络,1.0
N00629,N00614,BELONGS_TO,计算机网络,1.0
N00630,N00614,BELONGS_TO,计算机网络,1.0
N00631,N00614,BELONGS_TO,计算机网络,1.0
N00632,N00614,BELONGS_TO,计算机网络,1.0
N00633,N00614,BELONGS_TO,计算机网络,1.0
N00634,N00614,BELONGS_TO,计算机网络,1.0
N00635,N00614,BELONGS_TO,计算机网络,1.0
N00636,N00614,BELONGS_TO,计算机网络,1.0
N00637,N00614,BELONGS_TO,计算机网络,1.0
N00638,N00614,BELONGS_TO,计算机网络,1.0
N00639,N00614,BELONGS_TO,计算机网络,1.0
N00640,N00614,BELONGS_TO,计算机网络,1.0
N00641,N00614,BELONGS_TO,计算机网络,1.0
N00642,N00614,BELONGS_TO,计算机网络,1.0
N00643,N00614,BELONGS_TO,计算机网络,1.0
N00644,N00614,BELONGS_TO,计算机网络,1.0
N00645,N00614,BELONGS_TO,计算机网络,1.0
N00646,N00614,BELONGS_TO,计算机网络,1.0
N00647,N00614,BELONGS_TO,计算机网络,1.0
N00648,N00614,BELONGS_TO,计算机网络,1.0
N00649,N00614,BELONGS_TO,计算机网络,1.0
N00650,N00614,BELONGS_TO,计算机网络,1.0
N00651,N00614,BELONGS_TO,计算机网络,1.0
N00652,N00614,BELONGS_TO,计算机网络,1.0
N00653,N00614,BELONGS_TO,计算机网络,1.0
N00654,N00614,BELONGS_TO,计算机网络,1.0
N00655,N00614,BELONGS_TO,计算机网络,1.0
N00656,N00614,BELONGS_TO,计算机网络,1.0
N00657,N00614,BELONGS_TO,计算机网络,1.0
N00658,N00614,BELONGS_TO,计算机网络,1.0
N00659,N00614,BELONGS_TO,计算机网络,1.0
N00660,N00614,BELONGS_TO,计算机网络,1.0
N00661,N00614,BELONGS_TO,计算机网络,1.0
N00662,N00614,BELONGS_TO,计算机网络,1.0
N00663,N00614,BELONGS_TO,计算机网络,1.0
N00664,N00614,BELONGS_TO,计算机网络,1.0
N00665,N00614,BELONGS_TO,计算机网络,1.0
N00666,N00614,BELONGS_TO,计算机网络,1.0
N00667,N00614,BELONGS_TO,计算机网络,1.0
N00668,N00614,BELONGS_TO,计算机网络,1.0
N00669,N00614,BELONGS_TO,计算机网络,1.0
N00670,N00614,BELONGS_TO,计算机网络,1.0
N00671,N00614,BELONGS_TO,计算机网络,1.0
N00672,N00614,BELONGS_TO,计算机网络,1.0
N00673,N00614,BELONGS_TO,计算机网络,1.0
N00674,N00614,BELONGS_TO,计算机网络,1.0
N00675,N00491,BELONGS_TO,计算机网络,1.0
N00676,N00675,BELONGS_TO,计算机网络,1.0
N00677,N00675,BELONGS_TO,计算机网络,1.0
N00678,N00675,BELONGS_TO,计算机网络,1.0
N00679,N00675,BELONGS_TO,计算机网络,1.0
N00680,N00675,BELONGS_TO,计算机网络,1.0
N00681,N00675,BELONGS_TO,计算机网络,1.0
N00682,N00675,BELONGS_TO,计算机网络,1.0
N00683,N00675,BELONGS_TO,计算机网络,1.0
N00684,N00675,BELONGS_TO,计算机网络,1.0
N00685,N00675,BELONGS_TO,计算机网络,1.0
N00686,N00675,BELONGS_TO,计算机网络,1.0
N00687,N00675,BELONGS_TO,计算机网络,1.0
N00688,N00675,BELONGS_TO,计算机网络,1.0
N00689,N00675,BELONGS_TO,计算机网络,1.0
N00690,N00675,BELONGS_TO,计算机网络,1.0
N00691,N00675,BELONGS_TO,计算机网络,1.0
N00692,N00675,BELONGS_TO,计算机网络,1.0
N00693,N00675,BELONGS_TO,计算机网络,1.0
N00694,N00675,BELONGS_TO,计算机网络,1.0
N00695,N00675,BELONGS_TO,计算机网络,1.0
N00696,N00675,BELONGS_TO,计算机网络,1.0
N00697,N00675,BELONGS_TO,计算机网络,1.0
N00698,N00675,BELONGS_TO,计算机网络,1.0
N00699,N00675,BELONGS_TO,计算机网络,1.0
N00700,N00675,BELONGS_TO,计算机网络,1.0
N00701,N00675,BELONGS_TO,计算机网络,1.0
N00702,N00675,BELONGS_TO,计算机网络,1.0
N00703,N00675,BELONGS_TO,计算机网络,1.0
N00704,N00675,BELONGS_TO,计算机网络,1.0
N00705,N00675,BELONGS_TO,计算机网络,1.0
N00706,N00675,BELONGS_TO,计算机网络,1.0
N00707,N00675,BELONGS_TO,计算机网络,1.0
N00708,N00675,BELONGS_TO,计算机网络,1.0
N00709,N00675,BELONGS_TO,计算机网络,1.0
N00710,N00675,BELONGS_TO,计算机网络,1.0
N00711,N00675,BELONGS_TO,计算机网络,1.0
N00712,N00675,BELONGS_TO,计算机网络,1.0
N00713,N00675,BELONGS_TO,计算机网络,1.0
N00714,N00675,BELONGS_TO,计算机网络,1.0
N00715,N00675,BELONGS_TO,计算机网络,1.0
N00716,N00675,BELONGS_TO,计算机网络,1.0
N00717,N00675,BELONGS_TO,计算机网络,1.0
N00718,N00675,BELONGS_TO,计算机网络,1.0
N00719,N00675,BELONGS_TO,计算机网络,1.0
N00720,N00675,BELONGS_TO,计算机网络,1.0
N00721,N00675,BELONGS_TO,计算机网络,1.0
N00722,N00675,BELONGS_TO,计算机网络,1.0
N00723,N00675,BELONGS_TO,计算机网络,1.0
N00724,N00675,BELONGS_TO,计算机网络,1.0
N00725,N00675,BELONGS_TO,计算机网络,1.0
N00726,N00675,BELONGS_TO,计算机网络,1.0
N00727,N00675,BELONGS_TO,计算机网络,1.0
N00728,N00675,BELONGS_TO,计算机网络,1.0
N00729,N00675,BELONGS_TO,计算机网络,1.0
N00730,N00675,BELONGS_TO,计算机网络,1.0
N00731,N00675,BELONGS_TO,计算机网络,1.0
N00732,N00675,BELONGS_TO,计算机网络,1.0
N00733,N00675,BELONGS_TO,计算机网络,1.0
N00734,N00675,BELONGS_TO,计算机网络,1.0
N00735,N00675,BELONGS_TO,计算机网络,1.0
N00737,N00736,BELONGS_TO,计算机组成原理,1.0
N00738,N00737,BELONGS_TO,计算机组成原理,1.0
N00739,N00737,BELONGS_TO,计算机组成原理,1.0
N00740,N00737,BELONGS_TO,计算机组成原理,1.0
N00741,N00737,BELONGS_TO,计算机组成原理,1.0
N00742,N00737,BELONGS_TO,计算机组成原理,1.0
N00743,N00737,BELONGS_TO,计算机组成原理,1.0
N00744,N00737,BELONGS_TO,计算机组成原理,1.0
N00745,N00737,BELONGS_TO,计算机组成原理,1.0
N00746,N00737,BELONGS_TO,计算机组成原理,1.0
N00747,N00737,BELONGS_TO,计算机组成原理,1.0
N00748,N00737,BELONGS_TO,计算机组成原理,1.0
N00749,N00737,BELONGS_TO,计算机组成原理,1.0
N00750,N00737,BELONGS_TO,计算机组成原理,1.0
N00751,N00737,BELONGS_TO,计算机组成原理,1.0
N00752,N00737,BELONGS_TO,计算机组成原理,1.0
N00753,N00737,BELONGS_TO,计算机组成原理,1.0
N00754,N00737,BELONGS_TO,计算机组成原理,1.0
N00755,N00737,BELONGS_TO,计算机组成原理,1.0
N00756,N00737,BELONGS_TO,计算机组成原理,1.0
N00757,N00737,BELONGS_TO,计算机组成原理,1.0
N00758,N00737,BELONGS_TO,计算机组成原理,1.0
N00759,N00737,BELONGS_TO,计算机组成原理,1.0
N00760,N00737,BELONGS_TO,计算机组成原理,1.0
N00761,N00737,BELONGS_TO,计算机组成原理,1.0
N00762,N00737,BELONGS_TO,计算机组成原理,1.0
N00763,N00737,BELONGS_TO,计算机组成原理,1.0
N00764,N00737,BELONGS_TO,计算机组成原理,1.0
N00765,N00737,BELONGS_TO,计算机组成原理,1.0
N00766,N00737,BELONGS_TO,计算机组成原理,1.0
N00767,N00737,BELONGS_TO,计算机组成原理,1.0
N00768,N00737,BELONGS_TO,计算机组成原理,1.0
N00769,N00737,BELONGS_TO,计算机组成原理,1.0
N00770,N00737,BELONGS_TO,计算机组成原理,1.0
N00771,N00737,BELONGS_TO,计算机组成原理,1.0
N00772,N00737,BELONGS_TO,计算机组成原理,1.0
N00773,N00737,BELONGS_TO,计算机组成原理,1.0
N00774,N00737,BELONGS_TO,计算机组成原理,1.0
N00775,N00737,BELONGS_TO,计算机组成原理,1.0
N00776,N00737,BELONGS_TO,计算机组成原理,1.0
N00777,N00737,BELONGS_TO,计算机组成原理,1.0
N00778,N00737,BELONGS_TO,计算机组成原理,1.0
N00779,N00737,BELONGS_TO,计算机组成原理,1.0
N00780,N00737,BELONGS_TO,计算机组成原理,1.0
N00781,N00737,BELONGS_TO,计算机组成原理,1.0
N00782,N00737,BELONGS_TO,计算机组成原理,1.0
N00783,N00737,BELONGS_TO,计算机组成原理,1.0
N00784,N00737,BELONGS_TO,计算机组成原理,1.0
N00785,N00737,BELONGS_TO,计算机组成原理,1.0
N00786,N00737,BELONGS_TO,计算机组成原理,1.0
N00787,N00737,BELONGS_TO,计算机组成原理,1.0
N00788,N00737,BELONGS_TO,计算机组成原理,1.0
N00789,N00737,BELONGS_TO,计算机组成原理,1.0
N00790,N00737,BELONGS_TO,计算机组成原理,1.0
N00791,N00737,BELONGS_TO,计算机组成原理,1.0
N00792,N00737,BELONGS_TO,计算机组成原理,1.0
N00793,N00737,BELONGS_TO,计算机组成原理,1.0
N00794,N00737,BELONGS_TO,计算机组成原理,1.0
N00795,N00737,BELONGS_TO,计算机组成原理,1.0
N00796,N00737,BELONGS_TO,计算机组成原理,1.0
N00797,N00737,BELONGS_TO,计算机组成原理,1.0
N00798,N00736,BELONGS_TO,计算机组成原理,1.0
N00799,N00798,BELONGS_TO,计算机组成原理,1.0
N00800,N00798,BELONGS_TO,计算机组成原理,1.0
N00801,N00798,BELONGS_TO,计算机组成原理,1.0
N00802,N00798,BELONGS_TO,计算机组成原理,1.0
N00803,N00798,BELONGS_TO,计算机组成原理,1.0
N00804,N00798,BELONGS_TO,计算机组成原理,1.0
N00805,N00798,BELONGS_TO,计算机组成原理,1.0
N00806,N00798,BELONGS_TO,计算机组成原理,1.0
N00807,N00798,BELONGS_TO,计算机组成原理,1.0
N00808,N00798,BELONGS_TO,计算机组成原理,1.0
N00809,N00798,BELONGS_TO,计算机组成原理,1.0
N00810,N00798,BELONGS_TO,计算机组成原理,1.0
N00811,N00798,BELONGS_TO,计算机组成原理,1.0
N00812,N00798,BELONGS_TO,计算机组成原理,1.0
N00813,N00798,BELONGS_TO,计算机组成原理,1.0
N00814,N00798,BELONGS_TO,计算机组成原理,1.0
N00815,N00798,BELONGS_TO,计算机组成原理,1.0
N00816,N00798,BELONGS_TO,计算机组成原理,1.0
N00817,N00798,BELONGS_TO,计算机组成原理,1.0
N00818,N00798,BELONGS_TO,计算机组成原理,1.0
N00819,N00798,BELONGS_TO,计算机组成原理,1.0
N00820,N00798,BELONGS_TO,计算机组成原理,1.0
N00821,N00798,BELONGS_TO,计算机组成原理,1.0
N00822,N00798,BELONGS_TO,计算机组成原理,1.0
N00823,N00798,BELONGS_TO,计算机组成原理,1.0
N00824,N00798,BELONGS_TO,计算机组成原理,1.0
N00825,N00798,BELONGS_TO,计算机组成原理,1.0
N00826,N00798,BELONGS_TO,计算机组成原理,1.0
N00827,N00798,BELONGS_TO,计算机组成原理,1.0
N00828,N00798,BELONGS_TO,计算机组成原理,1.0
N00829,N00798,BELONGS_TO,计算机组成原理,1.0
N00830,N00798,BELONGS_TO,计算机组成原理,1.0
N00831,N00798,BELONGS_TO,计算机组成原理,1.0
N00832,N00798,BELONGS_TO,计算机组成原理,1.0
N00833,N00798,BELONGS_TO,计算机组成原理,1.0
N00834,N00798,BELONGS_TO,计算机组成原理,1.0
N00835,N00798,BELONGS_TO,计算机组成原理,1.0
N00836,N00798,BELONGS_TO,计算机组成原理,1.0
N00837,N00798,BELONGS_TO,计算机组成原理,1.0
N00838,N00798,BELONGS_TO,计算机组成原理,1.0
N00839,N00798,BELONGS_TO,计算机组成原理,1.0
N00840,N00798,BELONGS_TO,计算机组成原理,1.0
N00841,N00798,BELONGS_TO,计算机组成原理,1.0
N00842,N00798,BELONGS_TO,计算机组成原理,1.0
N00843,N00798,BELONGS_TO,计算机组成原理,1.0
N00844,N00798,BELONGS_TO,计算机组成原理,1.0
N00845,N00798,BELONGS_TO,计算机组成原理,1.0
N00846,N00798,BELONGS_TO,计算机组成原理,1.0
N00847,N00798,BELONGS_TO,计算机组成原理,1.0
N00848,N00798,BELONGS_TO,计算机组成原理,1.0
N00849,N00798,BELONGS_TO,计算机组成原理,1.0
N00850,N00798,BELONGS_TO,计算机组成原理,1.0
N00851,N00798,BELONGS_TO,计算机组成原理,1.0
N00852,N00798,BELONGS_TO,计算机组成原理,1.0
N00853,N00798,BELONGS_TO,计算机组成原理,1.0
N00854,N00798,BELONGS_TO,计算机组成原理,1.0
N00855,N00798,BELONGS_TO,计算机组成原理,1.0
N00856,N00798,BELONGS_TO,计算机组成原理,1.0
N00857,N00798,BELONGS_TO,计算机组成原理,1.0
N00858,N00798,BELONGS_TO,计算机组成原理,1.0
N00859,N00736,BELONGS_TO,计算机组成原理,1.0
N00860,N00859,BELONGS_TO,计算机组成原理,1.0
N00861,N00859,BELONGS_TO,计算机组成原理,1.0
N00862,N00859,BELONGS_TO,计算机组成原理,1.0
N00863,N00859,BELONGS_TO,计算机组成原理,1.0
N00864,N00859,BELONGS_TO,计算机组成原理,1.0
N00865,N00859,BELONGS_TO,计算机组成原理,1.0
N00866,N00859,BELONGS_TO,计算机组成原理,1.0
N00867,N00859,BELONGS_TO,计算机组成原理,1.0
N00868,N00859,BELONGS_TO,计算机组成原理,1.0
N00869,N00859,BELONGS_TO,计算机组成原理,1.0
N00870,N00859,BELONGS_TO,计算机组成原理,1.0
N00871,N00859,BELONGS_TO,计算机组成原理,1.0
N00872,N00859,BELONGS_TO,计算机组成原理,1.0
N00873,N00859,BELONGS_TO,计算机组成原理,1.0
N00874,N00859,BELONGS_TO,计算机组成原理,1.0
N00875,N00859,BELONGS_TO,计算机组成原理,1.0
N00876,N00859,BELONGS_TO,计算机组成原理,1.0
N00877,N00859,BELONGS_TO,计算机组成原理,1.0
N00878,N00859,BELONGS_TO,计算机组成原理,1.0
N00879,N00859,BELONGS_TO,计算机组成原理,1.0
N00880,N00859,BELONGS_TO,计算机组成原理,1.0
N00881,N00859,BELONGS_TO,计算机组成原理,1.0
N00882,N00859,BELONGS_TO,计算机组成原理,1.0
N00883,N00859,BELONGS_TO,计算机组成原理,1.0
N00884,N00859,BELONGS_TO,计算机组成原理,1.0
N00885,N00859,BELONGS_TO,计算机组成原理,1.0
N00886,N00859,BELONGS_TO,计算机组成原理,1.0
N00887,N00859,BELONGS_TO,计算机组成原理,1.0
N00888,N00859,BELONGS_TO,计算机组成原理,1.0
N00889,N00859,BELONGS_TO,计算机组成原理,1.0
N00890,N00859,BELONGS_TO,计算机组成原理,1.0
N00891,N00859,BELONGS_TO,计算机组成原理,1.0
N00892,N00859,BELONGS_TO,计算机组成原理,1.0
N00893,N00859,BELONGS_TO,计算机组成原理,1.0
N00894,N00859,BELONGS_TO,计算机组成原理,1.0
N00895,N00859,BELONGS_TO,计算机组成原理,1.0
N00896,N00859,BELONGS_TO,计算机组成原理,1.0
N00897,N00859,BELONGS_TO,计算机组成原理,1.0
N00898,N00859,BELONGS_TO,计算机组成原理,1.0
N00899,N00859,BELONGS_TO,计算机组成原理,1.0
N00900,N00859,BELONGS_TO,计算机组成原理,1.0
N00901,N00859,BELONGS_TO,计算机组成原理,1.0
N00902,N00859,BELONGS_TO,计算机组成原理,1.0
N00903,N00859,BELONGS_TO,计算机组成原理,1.0
N00904,N00859,BELONGS_TO,计算机组成原理,1.0
N00905,N00859,BELONGS_TO,计算机组成原理,1.0
N00906,N00859,BELONGS_TO,计算机组成原理,1.0
N00907,N00859,BELONGS_TO,计算机组成原理,1.0
N00908,N00859,BELONGS_TO,计算机组成原理,1.0
N00909,N00859,BELONGS_TO,计算机组成原理,1.0
N00910,N00859,BELONGS_TO,计算机组成原理,1.0
N00911,N00859,BELONGS_TO,计算机组成原理,1.0
N00912,N00859,BELONGS_TO,计算机组成原理,1.0
N00913,N00859,BELONGS_TO,计算机组成原理,1.0
N00914,N00859,BELONGS_TO,计算机组成原理,1.0
N00915,N00859,BELONGS_TO,计算机组成原理,1.0
N00916,N00859,BELONGS_TO,计算机组成原理,1.0
N00917,N00859,BELONGS_TO,计算机组成原理,1.0
N00918,N00859,BELONGS_TO,计算机组成原理,1.0
N00919,N00859,BELONGS_TO,计算机组成原理,1.0
N00920,N00736,BELONGS_TO,计算机组成原理,1.0
N00921,N00920,BELONGS_TO,计算机组成原理,1.0
N00922,N00920,BELONGS_TO,计算机组成原理,1.0
N00923,N00920,BELONGS_TO,计算机组成原理,1.0
N00924,N00920,BELONGS_TO,计算机组成原理,1.0
N00925,N00920,BELONGS_TO,计算机组成原理,1.0
N00926,N00920,BELONGS_TO,计算机组成原理,1.0
N00927,N00920,BELONGS_TO,计算机组成原理,1.0
N00928,N00920,BELONGS_TO,计算机组成原理,1.0
N00929,N00920,BELONGS_TO,计算机组成原理,1.0
N00930,N00920,BELONGS_TO,计算机组成原理,1.0
N00931,N00920,BELONGS_TO,计算机组成原理,1.0
N00932,N00920,BELONGS_TO,计算机组成原理,1.0
N00933,N00920,BELONGS_TO,计算机组成原理,1.0
N00934,N00920,BELONGS_TO,计算机组成原理,1.0
N00935,N00920,BELONGS_TO,计算机组成原理,1.0
N00936,N00920,BELONGS_TO,计算机组成原理,1.0
N00937,N00920,BELONGS_TO,计算机组成原理,1.0
N00938,N00920,BELONGS_TO,计算机组成原理,1.0
N00939,N00920,BELONGS_TO,计算机组成原理,1.0
N00940,N00920,BELONGS_TO,计算机组成原理,1.0
N00941,N00920,BELONGS_TO,计算机组成原理,1.0
N00942,N00920,BELONGS_TO,计算机组成原理,1.0
N00943,N00920,BELONGS_TO,计算机组成原理,1.0
N00944,N00920,BELONGS_TO,计算机组成原理,1.0
N00945,N00920,BELONGS_TO,计算机组成原理,1.0
N00946,N00920,BELONGS_TO,计算机组成原理,1.0
N00947,N00920,BELONGS_TO,计算机组成原理,1.0
N00948,N00920,BELONGS_TO,计算机组成原理,1.0
N00949,N00920,BELONGS_TO,计算机组成原理,1.0
N00950,N00920,BELONGS_TO,计算机组成原理,1.0
N00951,N00920,BELONGS_TO,计算机组成原理,1.0
N00952,N00920,BELONGS_TO,计算机组成原理,1.0
N00953,N00920,BELONGS_TO,计算机组成原理,1.0
N00954,N00920,BELONGS_TO,计算机组成原理,1.0
N00955,N00920,BELONGS_TO,计算机组成原理,1.0
N00956,N00920,BELONGS_TO,计算机组成原理,1.0
N00957,N00920,BELONGS_TO,计算机组成原理,1.0
N00958,N00920,BELONGS_TO,计算机组成原理,1.0
N00959,N00920,BELONGS_TO,计算机组成原理,1.0
N00960,N00920,BELONGS_TO,计算机组成原理,1.0
N00961,N00920,BELONGS_TO,计算机组成原理,1.0
N00962,N00920,BELONGS_TO,计算机组成原理,1.0
N00963,N00920,BELONGS_TO,计算机组成原理,1.0
N00964,N00920,BELONGS_TO,计算机组成原理,1.0
N00965,N00920,BELONGS_TO,计算机组成原理,1.0
N00966,N00920,BELONGS_TO,计算机组成原理,1.0
N00967,N00920,BELONGS_TO,计算机组成原理,1.0
N00968,N00920,BELONGS_TO,计算机组成原理,1.0
N00969,N00920,BELONGS_TO,计算机组成原理,1.0
N00970,N00920,BELONGS_TO,计算机组成原理,1.0
N00971,N00920,BELONGS_TO,计算机组成原理,1.0
N00972,N00920,BELONGS_TO,计算机组成原理,1.0
N00973,N00920,BELONGS_TO,计算机组成原理,1.0
N00974,N00920,BELONGS_TO,计算机组成原理,1.0
N00975,N00920,BELONGS_TO,计算机组成原理,1.0
N00976,N00920,BELONGS_TO,计算机组成原理,1.0
N00977,N00920,BELONGS_TO,计算机组成原理,1.0
N00978,N00920,BELONGS_TO,计算机组成原理,1.0
N00979,N00920,BELONGS_TO,计算机组成原理,1.0
N00980,N00920,BELONGS_TO,计算机组成原理,1.0
N00003,N00004,PREREQUISITE,数据结构,0.699
N00003,N00006,HAS_SUB,数据结构,0.814
N00004,N00005,PREREQUISITE,数据结构,0.709
N00004,N00007,EQUIVALENT,数据结构,0.564
N00005,N00006,PREREQUISITE,数据结构,0.664
N00005,N00008,EQUIVALENT,数据结构,0.948
N00006,N00007,PREREQUISITE,数据结构,0.795
N00006,N00009,HAS_PROPERTY,数据结构,0.788
N00007,N00008,PREREQUISITE,数据结构,0.684
N00007,N00010,HAS_PROPERTY,数据结构,0.556
N00008,N00009,PREREQUISITE,数据结构,0.667
N00008,N00011,HAS_METHOD,数据结构,0.639
N00009,N00010,PREREQUISITE,数据结构,0.858
N00009,N00012,HAS_COMPLEXITY,数据结构,0.71
N00010,N00011,PREREQUISITE,数据结构,0.835
N00010,N00013,PREREQUISITE,数据结构,0.782
N00011,N00012,PREREQUISITE,数据结构,0.865
N00011,N00014,CAUSE,数据结构,0.525
N00012,N00013,PREREQUISITE,数据结构,0.76
N00012,N00015,USED_IN,数据结构,0.657
N00013,N00014,PREREQUISITE,数据结构,0.805
N00013,N00016,EQUIVALENT,数据结构,0.848
N00014,N00015,PREREQUISITE,数据结构,0.883
N00014,N00017,HAS_PROPERTY,数据结构,0.642
